date,price,sim_mid,best_bid,best_ask,spread_bps
2025-05-27,60.89,58.28,57.84,58.72,152.35
2025-05-28,61.84,59.2,58.58,59.82,208.42
2025-05-29,60.94,58.45,58.03,58.87,144.43
2025-05-30,60.79,58.29,57.7,58.89,205.04
2025-06-02,62.52,59.95,59.36,60.55,198.89
2025-06-03,63.41,60.81,60.22,61.4,194.37
2025-06-04,62.85,60.26,59.7,60.81,184.3
2025-06-05,63.37,60.76,60.24,61.28,170.87
2025-06-06,64.58,61.95,61.44,62.47,166.12
2025-06-09,65.29,62.51,62.08,62.93,137.15
2025-06-10,64.98,62.34,61.95,62.72,123.86
2025-06-11,68.15,65.4,64.8,66.01,185.61
2025-06-12,68.04,65.15,64.76,65.54,119.31
2025-06-13,72.98,69.63,69.07,70.2,161.8
2025-06-16,71.77,68.6,67.92,69.28,198.14
2025-06-17,74.84,71.55,70.71,72.39,235.09
2025-06-18,75.14,71.88,71.11,72.64,212.84
2025-06-20,74.93,71.45,70.89,72.01,157.5
2025-06-23,68.51,65.12,64.13,66.12,305.81
2025-06-24,64.37,61.18,59.86,62.51,433.46
2025-06-25,64.92,62.16,61.56,62.76,192.65
2025-06-26,65.24,62.21,61.16,63.26,337.84
2025-06-27,65.52,62.05,61.19,62.91,276.91
2025-06-30,65.11,61.69,60.45,62.93,401.46
2025-07-01,65.45,62.01,60.96,63.07,340.23
2025-07-02,67.45,63.86,62.63,65.1,386.49
2025-07-03,67.0,63.92,63.04,64.8,275.84
2025-07-04,66.5,63.47,62.19,64.76,405.72
2025-07-07,67.93,64.92,63.65,66.2,392.15
2025-07-08,68.33,65.32,63.95,66.69,419.8
2025-07-09,68.38,65.3,64.06,66.55,381.34
2025-07-10,66.57,63.58,62.22,64.94,428.47
2025-07-11,68.45,65.45,64.12,66.79,407.72
2025-07-14,66.98,64.35,63.18,65.51,361.23
2025-07-15,66.52,63.91,62.52,65.31,436.19
2025-07-16,66.38,64.32,63.49,65.16,260.5
2025-07-17,67.54,65.62,64.34,66.89,387.34
2025-07-18,67.34,65.36,64.02,66.7,409.69
2025-07-21,67.2,65.33,64.46,66.2,266.92
2025-07-22,66.21,64.33,63.02,65.63,405.53
2025-07-23,65.25,62.94,62.05,63.82,282.08
2025-07-24,66.03,63.53,62.41,64.66,354.81
2025-07-25,65.16,62.26,61.49,63.02,245.47
2025-07-28,66.71,63.74,62.7,64.78,327.02
2025-07-29,69.21,66.09,64.99,67.19,334.05
2025-07-30,70.0,66.94,66.46,67.42,143.0
2025-07-31,69.26,66.15,65.17,67.13,297.26
2025-08-01,67.33,64.32,63.27,65.37,327.14
2025-08-04,66.29,63.33,62.68,63.97,203.12
2025-08-05,65.16,62.24,61.81,62.67,138.09
2025-08-06,64.35,61.66,61.41,61.91,80.19
2025-08-07,63.88,61.21,60.77,61.65,143.05
2025-08-08,63.88,61.04,60.82,61.26,71.3
2025-08-11,63.96,60.94,60.69,61.2,84.14
2025-08-12,63.17,60.19,59.76,60.62,142.91
2025-08-13,62.65,59.72,59.36,60.07,120.36
2025-08-14,63.96,60.96,60.55,61.38,135.47
2025-08-15,62.8,59.85,59.45,60.25,132.7
2025-08-18,63.42,60.48,60.12,60.84,119.29
2025-08-19,62.35,59.46,59.06,59.86,134.73
2025-08-20,63.21,60.3,59.91,60.7,130.01
2025-08-21,63.52,60.59,60.24,60.95,117.74
2025-08-22,63.66,60.68,60.38,60.98,98.27
2025-08-25,64.8,61.61,61.41,61.81,65.08
2025-08-26,63.25,60.13,59.78,60.48,115.13
2025-08-27,64.15,61.0,60.63,61.37,121.06
2025-08-28,64.6,61.29,61.05,61.53,78.08
2025-08-29,64.01,60.91,60.72,61.1,62.42
2025-09-02,65.59,62.42,62.01,62.83,132.48
2025-09-03,63.97,60.88,60.45,61.31,140.95
2025-09-04,63.48,60.43,60.04,60.81,126.68
2025-09-05,61.87,58.93,58.55,59.32,131.44
2025-09-08,62.26,59.32,58.91,59.74,138.67
2025-09-09,62.63,59.7,59.32,60.08,126.36
2025-09-10,63.67,60.72,60.41,61.04,103.3
2025-09-11,62.37,59.49,59.15,59.83,114.05
2025-09-12,62.69,59.79,59.45,60.14,114.85
2025-09-15,63.3,60.39,60.08,60.7,102.79
2025-09-16,64.52,61.48,61.21,61.75,87.25
2025-09-17,64.05,61.01,60.7,61.31,100.46
2025-09-18,63.57,60.45,60.23,60.66,71.39
2025-09-19,62.68,59.59,59.28,59.9,103.51
2025-09-22,62.64,59.66,59.44,59.88,73.9
2025-09-23,63.41,60.49,60.29,60.69,66.18
2025-09-24,64.99,61.97,61.64,62.3,106.07
2025-09-25,64.98,62.02,61.72,62.32,97.12
2025-09-26,65.72,62.72,62.39,63.05,104.75
2025-09-29,63.45,60.56,60.17,60.94,126.87
2025-09-30,62.37,59.52,59.14,59.9,127.8
2025-10-01,61.78,59.09,58.84,59.33,82.22
2025-10-02,60.48,57.84,57.46,58.23,131.72
2025-10-03,60.88,58.23,57.86,58.61,129.84
2025-10-06,61.69,59.01,58.62,59.4,131.75
2025-10-07,61.73,59.05,58.67,59.43,128.59
2025-10-08,62.55,59.93,59.66,60.2,89.87
2025-10-09,61.51,58.95,58.61,59.3,116.8
2025-10-10,58.9,56.48,56.08,56.88,141.28
2025-10-13,59.49,57.07,56.68,57.47,137.14
2025-10-14,58.7,56.32,55.91,56.72,142.36
2025-10-15,58.27,55.84,55.57,56.11,96.75
2025-10-16,57.46,54.92,54.72,55.12,72.04
2025-10-17,57.54,55.11,54.88,55.35,84.78
2025-10-20,57.52,55.11,54.78,55.43,118.22
2025-10-21,57.82,55.39,55.05,55.74,126.12
2025-10-22,58.5,56.19,55.99,56.39,72.22
2025-10-23,61.79,59.35,58.86,59.85,166.57
2025-10-24,61.5,59.11,58.79,59.42,107.03
2025-10-27,61.31,58.91,58.43,59.39,162.57
2025-10-28,60.15,57.98,57.67,58.28,105.41
2025-10-29,60.48,58.52,58.28,58.77,84.83
2025-10-30,60.57,58.61,58.12,59.1,166.03
2025-10-31,60.98,59.01,58.52,59.5,165.88
2025-11-03,61.05,59.12,58.69,59.54,143.73
2025-11-04,60.56,58.59,58.18,59.0,139.43
2025-11-05,59.6,57.67,57.23,58.11,153.22
2025-11-06,59.43,57.49,57.08,57.9,141.65
2025-11-07,59.75,57.76,57.36,58.17,138.95
2025-11-10,60.13,58.14,57.76,58.53,131.18
2025-11-11,61.04,59.12,58.85,59.39,90.52
2025-11-12,58.49,56.5,56.19,56.8,107.64
2025-11-13,58.69,56.7,56.27,57.13,151.75
2025-11-14,60.09,58.26,57.98,58.53,95.61
2025-11-17,59.91,58.17,57.79,58.55,130.19
2025-11-18,60.74,58.83,58.52,59.13,104.72
2025-11-19,59.44,57.74,57.44,58.04,102.89
2025-11-20,59.14,57.43,56.97,57.89,161.22
2025-11-21,58.06,56.3,55.99,56.62,112.99
2025-11-24,58.84,57.05,56.66,57.43,136.02
2025-11-25,57.95,56.11,55.81,56.4,106.36
2025-11-26,58.65,56.66,56.37,56.94,99.87
2025-11-28,58.55,56.43,56.2,56.65,79.02
2025-12-01,59.32,57.08,56.94,57.22,47.47
2025-12-02,58.64,56.43,56.02,56.84,145.63
2025-12-03,58.95,56.71,56.31,57.1,139.01
2025-12-04,59.67,57.38,57.07,57.69,109.63
2025-12-05,60.08,57.77,57.5,58.05,95.66
2025-12-08,58.88,56.62,56.34,56.91,101.32
2025-12-09,58.25,56.02,55.75,56.3,98.44
2025-12-10,58.46,56.22,55.95,56.49,95.64
2025-12-11,57.6,55.41,55.14,55.67,95.34
2025-12-12,57.44,55.33,55.15,55.5,63.61
2025-12-15,56.82,54.78,54.57,55.0,79.04
2025-12-16,55.27,53.16,52.99,53.32,62.6
2025-12-17,55.94,53.83,53.56,54.11,101.05
2025-12-18,56.15,54.03,53.73,54.33,111.18
2025-12-19,56.66,54.52,54.21,54.83,113.5
2025-12-22,58.01,55.7,55.48,55.92,79.25
2025-12-23,58.38,56.05,55.71,56.4,123.44
2025-12-24,58.35,56.04,55.72,56.36,113.94
2025-12-26,56.74,54.51,54.24,54.77,97.49
2025-12-29,58.08,55.81,55.53,56.1,102.85
2025-12-30,57.95,55.69,55.41,55.97,100.89
2025-12-31,57.42,55.19,54.95,55.43,85.72
2026-01-02,57.32,55.1,54.84,55.36,93.86
2026-01-05,58.32,56.08,55.91,56.25,60.1
2026-01-06,57.13,54.92,54.65,55.19,99.66
2026-01-07,55.99,53.86,53.61,54.11,92.5
2026-01-08,57.76,55.45,55.23,55.66,77.94
2026-01-09,59.12,56.83,56.66,57.0,60.33
2026-01-12,59.5,57.27,57.03,57.51,83.41
2026-01-13,61.15,58.9,58.55,59.25,119.64
2026-01-14,62.02,59.76,59.38,60.13,126.09
2026-01-15,59.19,57.17,56.83,57.52,119.27
2026-01-16,59.44,57.49,57.13,57.86,126.85
2026-01-20,60.34,58.31,57.92,58.7,134.37
2026-01-21,60.62,58.49,58.08,58.89,138.85
2026-01-22,59.36,57.17,56.9,57.45,96.68
2026-01-23,61.07,58.63,58.4,58.87,80.37
2026-01-26,60.63,58.24,57.73,58.75,174.62
2026-01-27,62.39,59.94,59.38,60.5,186.17
2026-01-28,63.21,60.99,60.71,61.26,91.0
2026-01-29,65.42,63.43,63.1,63.76,105.01
2026-01-30,65.21,63.18,62.63,63.73,173.49
2026-02-02,62.14,60.22,59.53,60.91,230.06
2026-02-03,63.21,61.38,60.78,61.99,196.06
2026-02-04,65.14,63.04,62.48,63.6,177.33
2026-02-05,63.29,61.22,60.45,61.99,251.1
2026-02-06,63.55,61.5,60.75,62.24,242.48
2026-02-09,64.36,62.46,61.84,63.07,196.26
2026-02-10,63.96,62.1,61.36,62.83,236.72
2026-02-11,64.63,62.74,62.0,63.49,237.75
2026-02-12,62.84,60.98,60.22,61.73,248.37
2026-02-13,62.89,60.87,60.33,61.41,177.84
2026-02-17,62.33,60.48,59.86,61.09,203.2
2026-02-18,65.19,63.26,62.39,64.14,277.17
2026-02-19,66.43,64.51,63.94,65.07,174.91
2026-02-20,66.39,64.48,63.64,65.32,260.64
2026-02-23,66.31,64.38,63.59,65.17,246.7
2026-02-24,65.63,63.95,63.38,64.52,178.23
2026-02-25,65.42,63.75,62.99,64.51,238.54
2026-02-26,65.21,63.43,62.78,64.07,204.37
2026-02-27,67.02,65.12,64.43,65.82,213.83
2026-03-02,71.23,69.18,68.32,70.03,246.83
2026-03-03,74.56,72.48,71.61,73.35,240.54
2026-03-04,74.66,72.43,71.77,73.09,182.02
2026-03-05,81.01,78.97,77.94,80.0,260.49
2026-03-06,90.9,89.16,87.31,91.01,415.2
2026-03-09,94.77,92.08,90.22,93.93,402.12
2026-03-10,83.45,79.79,77.36,82.21,608.21
2026-03-11,87.25,83.27,79.82,86.72,828.87
2026-03-12,95.73,91.51,87.22,95.8,937.02
2026-03-13,98.71,94.33,89.66,99.0,990.37
2026-03-16,93.5,89.82,85.99,93.64,851.36
2026-03-17,96.21,93.2,89.21,97.18,856.0
2026-03-18,96.32,93.06,88.62,97.49,953.61
2026-03-19,96.14,93.13,88.84,97.43,922.31
2026-03-20,98.32,95.7,91.61,99.79,854.05
