date,close,vol
2025-09-04,66.98999786376953,0.25673725914921985
2025-09-05,65.5,0.26223619028997275
2025-09-08,66.0199966430664,0.2622903741415455
2025-09-09,66.38999938964844,0.2529285288915385
2025-09-10,67.48999786376953,0.2349900798977111
2025-09-11,66.37000274658203,0.23550506555562392
2025-09-12,66.98999786376953,0.23742512442142122
2025-09-15,67.44000244140625,0.21028131897123042
2025-09-16,68.47000122070312,0.21216485901230975
2025-09-17,67.94999694824219,0.20778460173964394
2025-09-18,67.44000244140625,0.20633455009062365
2025-09-19,66.68000030517578,0.20806636738037898
2025-09-22,66.56999969482422,0.2080122003210344
2025-09-23,67.62999725341797,0.21300309594828598
2025-09-24,69.30999755859375,0.2225095062891786
2025-09-25,69.41999816894531,0.22086560717411527
2025-09-26,70.12999725341797,0.2168535525868177
2025-09-29,67.97000122070312,0.2323208222036753
2025-09-30,67.0199966430664,0.23422082747766165
2025-10-01,65.3499984741211,0.24308363043532227
2025-10-02,64.11000061035156,0.24415046888619826
2025-10-03,64.52999877929688,0.2418807517308892
2025-10-06,65.47000122070312,0.24624610269195468
2025-10-07,65.44999694824219,0.24107021118041164
2025-10-08,66.25,0.23530312796589142
2025-10-09,65.22000122070312,0.236074181463471
2025-10-10,62.72999954223633,0.25784347813170166
2025-10-13,63.31999969482422,0.2599354106311147
2025-10-14,62.38999938964844,0.2569807053094478
2025-10-15,61.90999984741211,0.25092976890348107
2025-10-16,61.060001373291016,0.25231627782958915
2025-10-17,61.290000915527344,0.2461703792408672
2025-10-20,61.0099983215332,0.24436240203362503
2025-10-21,61.31999969482422,0.24421488778369
2025-10-22,62.59000015258789,0.24724143578228172
2025-10-23,65.98999786376953,0.29093992459213575
2025-10-24,65.94000244140625,0.2895462364034601
2025-10-27,65.62000274658203,0.28897866146131185
2025-10-28,64.4000015258789,0.28931249898197997
2025-10-29,64.91999816894531,0.29024774122883346
2025-10-30,65.0,0.2897811370882507
2025-10-31,65.06999969482422,0.288248785444947
2025-11-03,64.88999938964844,0.2882952418630566
2025-11-04,64.44000244140625,0.284392968365696
2025-11-05,63.52000045776367,0.27552897284656214
2025-11-06,63.380001068115234,0.2752105660468295
2025-11-07,63.630001068115234,0.2731949778038152
2025-11-10,64.05999755859375,0.26124449025729585
2025-11-11,65.16000366210938,0.2642599239615158
2025-11-12,62.709999084472656,0.27712916018219896
2025-11-13,63.0099983215332,0.272424740146031
2025-11-14,64.38999938964844,0.27930049550258407
2025-11-17,64.19999694824219,0.2759664455247821
2025-11-18,64.88999938964844,0.27791997698789833
2025-11-19,63.5099983215332,0.2819165138740193
2025-11-20,63.380001068115234,0.2786743703735393
2025-11-21,62.560001373291016,0.2572954601943404
2025-11-24,63.369998931884766,0.258610628674248
2025-11-25,62.47999954223633,0.2582925154032345
2025-11-26,63.130001068115234,0.25887792316617647
2025-11-28,63.20000076293945,0.25521413944475513
2025-12-01,63.16999816894531,0.25513269883236006
2025-12-02,62.45000076293945,0.25721417809106517
2025-12-03,62.66999816894531,0.25702849993588056
2025-12-04,63.2599983215332,0.2515542008484987
2025-12-05,63.75,0.19791209858957579
2025-12-08,62.4900016784668,0.2052706701498251
2025-12-09,61.939998626708984,0.20610962857411086
2025-12-10,62.209999084472656,0.20050739096880332
2025-12-11,61.279998779296875,0.20247208665096725
2025-12-12,61.119998931884766,0.2022580414681262
2025-12-15,60.560001373291016,0.20306963436657394
2025-12-16,58.91999816894531,0.21567706907536477
2025-12-17,59.68000030517578,0.22026242323360376
2025-12-18,59.81999969482422,0.21778159592878096
2025-12-19,60.470001220703125,0.2209182125859615
2025-12-22,62.06999969482422,0.23464452120786222
2025-12-23,62.380001068115234,0.2342081546210846
2025-12-24,62.2400016784668,0.22797831517021871
2025-12-26,60.63999938964844,0.21304222712722504
2025-12-29,61.939998626708984,0.22212640154913812
2025-12-30,61.91999816894531,0.2119060917449451
2025-12-31,60.849998474121094,0.21697917209451995
2026-01-02,60.75,0.21373664670410933
2026-01-05,61.7599983215332,0.21228123776714167
2026-01-06,60.70000076293945,0.2175239923064717
2026-01-07,59.959999084472656,0.21718488893357435
2026-01-08,61.9900016784668,0.23610578053726392
2026-01-09,63.34000015258789,0.2410955170253912
2026-01-12,63.869998931884766,0.24044627855539194
2026-01-13,65.47000122070312,0.2506033398249324
2026-01-14,66.5199966430664,0.2541399218631832
2026-01-15,63.7599983215332,0.2823091984965487
2026-01-16,64.12999725341797,0.2825830308549631
2026-01-20,64.91999816894531,0.28346440536805445
2026-01-21,65.23999786376953,0.28299211899248927
2026-01-22,64.05999755859375,0.28194496302977934
2026-01-23,65.87999725341797,0.29105066429474546
2026-01-26,65.58999633789062,0.29155785165607845
2026-01-27,67.56999969482422,0.29793639526386906
2026-01-28,68.4000015258789,0.29849492922852383
2026-01-29,70.70999908447266,0.3076730705092209
2026-01-30,70.69000244140625,0.2923369788958715
2026-02-02,66.30000305175781,0.3551843138220095
2026-02-03,67.33000183105469,0.3568293049705968
2026-02-04,69.45999908447266,0.36500428470515345
2026-02-05,67.55000305175781,0.3708755762497807
2026-02-06,68.05000305175781,0.37106155579344013
2026-02-09,69.04000091552734,0.3722011529778034
2026-02-10,68.80000305175781,0.36227437894283293
2026-02-11,69.4000015258789,0.35896939954150264
2026-02-12,67.5199966430664,0.3701171046834794
2026-02-13,67.75,0.3650701292535266
2026-02-17,67.41999816894531,0.3655931071662124
2026-02-18,70.3499984741211,0.38112069465638865
2026-02-19,71.66000366210938,0.3775422715308338
2026-02-20,71.76000213623047,0.37400536732230905
2026-02-23,71.48999786376953,0.36582755726106686
2026-02-24,70.7699966430664,0.36470831203334103
2026-02-25,70.8499984741211,0.36451020408698276
2026-02-26,70.75,0.3590803516899709
2026-02-27,72.4800033569336,0.3625191010983212
2026-03-02,77.73999786376953,0.38628471407835363
2026-03-03,81.4000015258789,0.402776698773146
2026-03-04,81.4000015258789,0.40320517073006923
2026-03-05,85.41000366210938,0.41983481036547976
2026-03-06,92.69000244140625,0.46151246691149617
2026-03-09,98.95999908447266,0.48475204220607404
2026-03-10,87.80000305175781,0.6185008216274114
2026-03-11,91.9800033569336,0.6250916590707838
2026-03-12,100.45999908447266,0.6646642718516463
2026-03-13,103.13999938964844,0.6631253888357649
2026-03-16,100.20999908447266,0.6730204763691866
2026-03-17,103.41999816894531,0.6355237589865165
2026-03-18,107.37999725341797,0.6389402645497712
2026-03-19,108.6500015258789,0.637299282981585
2026-03-20,112.19000244140625,0.6258996691737503
