date,close,vol
2025-09-04,63.47999954223633,0.26513763124922674
2025-09-05,61.869998931884766,0.2716581443626214
2025-09-08,62.2599983215332,0.2706267257360683
2025-09-09,62.630001068115234,0.26112842066796227
2025-09-10,63.66999816894531,0.24066691739352827
2025-09-11,62.369998931884766,0.24219263254606432
2025-09-12,62.689998626708984,0.2426608117095014
2025-09-15,63.29999923706055,0.23352145623920798
2025-09-16,64.5199966430664,0.23766470280711582
2025-09-17,64.05000305175781,0.23346717054874552
2025-09-18,63.56999969482422,0.23169240718535258
2025-09-19,62.68000030517578,0.2342663566906799
2025-09-22,62.63999938964844,0.23425869435766333
2025-09-23,63.40999984741211,0.23717147672509173
2025-09-24,64.98999786376953,0.244866608985501
2025-09-25,64.9800033569336,0.24333848527641178
2025-09-26,65.72000122070312,0.23828412099149035
2025-09-29,63.45000076293945,0.25453490166951975
2025-09-30,62.369998931884766,0.2577992624920898
2025-10-01,61.779998779296875,0.2545306664209047
2025-10-02,60.47999954223633,0.257963540522834
2025-10-03,60.880001068115234,0.2583746177329215
2025-10-06,61.689998626708984,0.26166596309215606
2025-10-07,61.72999954223633,0.2556150536912206
2025-10-08,62.54999923706055,0.24981052891543445
2025-10-09,61.5099983215332,0.2502752935702457
2025-10-10,58.900001525878906,0.27674784785341866
2025-10-13,59.4900016784668,0.278638376742405
2025-10-14,58.70000076293945,0.2683492126774505
2025-10-15,58.27000045776367,0.2609425681649018
2025-10-16,57.459999084472656,0.2625402495772849
2025-10-17,57.540000915527344,0.2540868894648582
2025-10-20,57.52000045776367,0.25283713097635735
2025-10-21,57.81999969482422,0.252632837039805
2025-10-22,58.5,0.24985318279119054
2025-10-23,61.790000915527344,0.2946099565891069
2025-10-24,61.5,0.29441239694940996
2025-10-27,61.310001373291016,0.2928444804239442
2025-10-28,60.150001525878906,0.2909167411771746
2025-10-29,60.47999954223633,0.2913763874726814
2025-10-30,60.56999969482422,0.29103867970200986
2025-10-31,60.97999954223633,0.28953324726245216
2025-11-03,61.04999923706055,0.2895944009123043
2025-11-04,60.560001373291016,0.2875952904925774
2025-11-05,59.599998474121094,0.27947718895195306
2025-11-06,59.43000030517578,0.2793573460971096
2025-11-07,59.75,0.277233957270325
2025-11-10,60.130001068115234,0.2612688204068245
2025-11-11,61.040000915527344,0.2614628467242308
2025-11-12,58.4900016784668,0.28752235931707326
2025-11-13,58.689998626708984,0.28186195611239034
2025-11-14,60.09000015258789,0.290016834672691
2025-11-17,59.90999984741211,0.287177781381904
2025-11-18,60.7400016784668,0.2903189034226332
2025-11-19,59.439998626708984,0.2935330352302522
2025-11-20,59.13999938964844,0.29025418302924977
2025-11-21,58.060001373291016,0.26692764457897866
2025-11-24,58.84000015258789,0.2682525271073268
2025-11-25,57.95000076293945,0.26909492368736443
2025-11-26,58.650001525878906,0.27061184968487056
2025-11-28,58.54999923706055,0.26732612627436114
2025-12-01,59.31999969482422,0.2697466297324262
2025-12-02,58.63999938964844,0.27217353405635375
2025-12-03,58.95000076293945,0.27218388484693307
2025-12-04,59.66999816894531,0.2723448198888288
2025-12-05,60.08000183105469,0.22011431870073453
2025-12-08,58.880001068115234,0.2268794520135667
2025-12-09,58.25,0.228443408585972
2025-12-10,58.459999084472656,0.22282813437484278
2025-12-11,57.599998474121094,0.22549184062369954
2025-12-12,57.439998626708984,0.22531902543261115
2025-12-15,56.81999969482422,0.22531306367301845
2025-12-16,55.27000045776367,0.2366061016356557
2025-12-17,55.939998626708984,0.2402525162550224
2025-12-18,56.150001525878906,0.2375261255597921
2025-12-19,56.65999984741211,0.2396417632560374
2025-12-22,58.0099983215332,0.24980497204563148
2025-12-23,58.380001068115234,0.24980963821982458
2025-12-24,58.349998474121094,0.24517530788730613
2025-12-26,56.7400016784668,0.22673945895343534
2025-12-29,58.08000183105469,0.23723345058539919
2025-12-30,57.95000076293945,0.2261523588826815
2025-12-31,57.41999816894531,0.2272865236980916
2026-01-02,57.31999969482422,0.22268739010571723
2026-01-05,58.31999969482422,0.22133597462055565
2026-01-06,57.130001068115234,0.22851430199820655
2026-01-07,55.9900016784668,0.2296998126991052
2026-01-08,57.7599983215332,0.24477372756149868
2026-01-09,59.119998931884766,0.2501715079397864
2026-01-12,59.5,0.24848638675575935
2026-01-13,61.150001525878906,0.2602596644249327
2026-01-14,62.02000045776367,0.26068926760949934
2026-01-15,59.189998626708984,0.293780710427381
2026-01-16,59.439998626708984,0.2936414397714208
2026-01-20,60.34000015258789,0.29477254628534266
2026-01-21,60.619998931884766,0.2944190212406356
2026-01-22,59.36000061035156,0.2949291390871361
2026-01-23,61.06999969482422,0.303904756277328
2026-01-26,60.630001068115234,0.3048975929353636
2026-01-27,62.38999938964844,0.31097542145290413
2026-01-28,63.209999084472656,0.31195255555528567
2026-01-29,65.41999816894531,0.3216420682036085
2026-01-30,65.20999908447266,0.30777809094988534
2026-02-02,62.13999938964844,0.34408632117736687
2026-02-03,63.209999084472656,0.3463283870267312
2026-02-04,65.13999938964844,0.35429097676714855
2026-02-05,63.290000915527344,0.3624274456047501
2026-02-06,63.54999923706055,0.3622994878711521
2026-02-09,64.36000061035156,0.3632552447243535
2026-02-10,63.959999084472656,0.35230285897884345
2026-02-11,64.62999725341797,0.3481014739814015
2026-02-12,62.84000015258789,0.35971166494226964
2026-02-13,62.88999938964844,0.3580042214921618
2026-02-17,62.33000183105469,0.3594445444270158
2026-02-18,65.19000244140625,0.37753467984701183
2026-02-19,66.43000030517578,0.37273040170785826
2026-02-20,66.38999938964844,0.3654880515427701
2026-02-23,66.30999755859375,0.357861596659529
2026-02-24,65.62999725341797,0.35586586614037585
2026-02-25,65.41999816894531,0.3562695287919508
2026-02-26,65.20999908447266,0.34917773341254194
2026-02-27,67.0199966430664,0.3551901059446914
2026-03-02,71.2300033569336,0.3623100071167148
2026-03-03,74.55999755859375,0.3798780812690822
2026-03-04,74.66000366210938,0.3796094451257158
2026-03-05,81.01000213623047,0.4365792274279203
2026-03-06,90.9000015258789,0.5232729704993168
2026-03-09,94.7699966430664,0.5278051413230402
2026-03-10,83.44999694824219,0.6671619702107433
2026-03-11,87.25,0.6724596555400518
2026-03-12,95.7300033569336,0.7128512274422152
2026-03-13,98.70999908447266,0.7120031504788734
2026-03-16,93.5,0.7374355850239726
2026-03-17,96.20999908447266,0.7162110531343867
2026-03-18,96.31999969482422,0.7172150499363907
2026-03-19,96.13999938964844,0.7169847571724979
2026-03-20,98.31999969482422,0.7063347618472828
