date,price,sim_mid,best_bid,best_ask,spread_bps
2025-05-23,64.78,60.65,60.38,60.91,85.99
2025-05-27,64.09,60.02,59.58,60.46,146.74
2025-05-28,64.9,60.83,60.41,61.26,139.25
2025-05-29,64.15,60.06,59.69,60.43,123.19
2025-05-30,63.9,59.61,59.38,59.83,75.49
2025-06-02,64.63,60.26,59.87,60.65,129.49
2025-06-03,65.63,61.13,60.8,61.46,107.63
2025-06-04,64.86,60.29,60.02,60.55,87.26
2025-06-05,65.34,60.74,60.46,61.03,93.13
2025-06-06,66.47,61.81,61.46,62.16,113.35
2025-06-09,67.04,62.27,61.94,62.6,105.5
2025-06-10,66.87,62.18,61.85,62.5,104.81
2025-06-11,69.77,65.04,64.77,65.31,83.19
2025-06-12,69.36,64.66,64.23,65.1,133.59
2025-06-13,74.23,69.21,68.53,69.89,196.53
2025-06-16,73.23,68.27,67.6,68.93,195.11
2025-06-17,76.45,71.26,70.53,72.0,205.96
2025-06-18,76.7,71.45,70.79,72.1,182.5
2025-06-20,77.01,71.73,71.06,72.41,188.03
2025-06-23,71.48,66.31,65.62,66.99,207.55
2025-06-24,67.14,62.42,61.42,63.41,317.97
2025-06-25,67.68,62.93,61.96,63.91,308.8
2025-06-26,67.73,62.98,61.89,64.08,347.49
2025-06-27,67.77,63.03,61.94,64.12,345.65
2025-06-30,67.61,62.89,61.88,63.89,320.36
2025-07-01,67.11,62.52,61.56,63.47,305.63
2025-07-02,69.11,64.3,63.25,65.36,329.49
2025-07-03,68.8,64.05,62.97,65.14,339.28
2025-07-04,68.29,63.57,62.46,64.68,348.72
2025-07-07,69.58,65.19,64.5,65.88,210.63
2025-07-08,70.15,65.68,64.56,66.8,341.42
2025-07-09,70.19,65.4,64.58,66.21,249.06
2025-07-10,68.64,63.95,63.03,64.87,287.36
2025-07-11,70.36,65.78,65.02,66.53,229.34
2025-07-14,69.21,64.46,63.49,65.42,298.95
2025-07-15,68.71,63.99,62.82,65.15,364.41
2025-07-16,68.52,64.28,63.62,64.94,204.72
2025-07-17,69.52,65.23,64.04,66.41,363.86
2025-07-18,69.28,65.01,63.82,66.2,365.89
2025-07-21,69.21,64.78,63.77,65.78,311.05
2025-07-22,68.59,63.96,63.03,64.9,292.23
2025-07-23,68.51,63.89,62.72,65.05,364.27
2025-07-24,69.18,64.52,63.45,65.59,331.14
2025-07-25,68.44,63.85,62.79,64.91,331.39
2025-07-28,70.04,65.33,64.48,66.18,259.41
2025-07-29,72.51,67.64,66.74,68.55,268.09
2025-07-30,73.24,68.15,67.47,68.83,199.73
2025-07-31,72.53,67.38,66.63,68.13,222.83
2025-08-01,69.67,64.96,64.46,65.46,154.1
2025-08-04,68.76,64.12,63.59,64.66,166.49
2025-08-05,67.64,63.08,62.68,63.48,127.28
2025-08-06,66.89,62.53,62.29,62.78,77.21
2025-08-07,66.43,62.14,61.77,62.51,118.5
2025-08-08,66.59,62.26,61.89,62.62,118.4
2025-08-11,66.63,62.22,61.89,62.56,107.06
2025-08-12,66.12,61.8,61.45,62.16,115.06
2025-08-13,65.63,61.42,61.14,61.7,90.19
2025-08-14,66.84,62.49,62.17,62.81,102.38
2025-08-15,65.85,61.57,61.19,61.95,123.35
2025-08-18,66.6,62.24,61.94,62.55,97.74
2025-08-19,65.79,61.43,61.12,61.74,100.61
2025-08-20,66.84,62.31,62.02,62.59,90.47
2025-08-21,67.67,63.07,62.7,63.44,116.21
2025-08-22,67.73,63.13,62.79,63.47,107.53
2025-08-25,68.8,64.13,63.78,64.47,108.83
2025-08-26,67.22,62.79,62.55,63.02,74.85
2025-08-27,68.05,63.72,63.49,63.94,71.06
2025-08-28,68.62,64.42,64.22,64.63,64.27
2025-08-29,68.12,64.05,63.79,64.32,84.14
2025-09-02,69.14,65.1,64.78,65.41,97.03
2025-09-03,67.6,63.56,63.24,63.88,101.17
2025-09-04,66.99,62.82,62.57,63.06,77.56
2025-09-05,65.5,61.46,61.08,61.84,123.51
2025-09-08,66.02,61.95,61.53,62.37,135.79
2025-09-09,66.39,62.29,61.9,62.68,125.65
2025-09-10,67.49,63.33,62.99,63.66,105.59
2025-09-11,66.37,62.18,61.95,62.4,71.87
2025-09-12,66.99,62.88,62.65,63.11,71.91
2025-09-15,67.44,63.25,63.03,63.46,68.79
2025-09-16,68.47,64.28,64.13,64.44,47.29
2025-09-17,67.95,63.78,63.52,64.04,80.48
2025-09-18,67.44,63.36,63.16,63.57,65.01
2025-09-19,66.68,62.69,62.46,62.92,73.63
2025-09-22,66.57,62.59,62.37,62.81,69.69
2025-09-23,67.63,63.6,63.33,63.87,85.63
2025-09-24,69.31,65.17,64.86,65.49,97.45
2025-09-25,69.42,65.27,64.98,65.57,90.34
2025-09-26,70.13,65.93,65.63,66.23,90.27
2025-09-29,67.97,63.79,63.56,64.02,72.4
2025-09-30,67.02,62.9,62.57,63.24,105.81
2025-10-01,65.35,61.34,60.99,61.7,115.51
2025-10-02,64.11,60.2,59.88,60.53,108.99
2025-10-03,64.53,60.59,60.25,60.93,112.19
2025-10-06,65.47,61.47,61.1,61.84,119.71
2025-10-07,65.45,61.47,61.15,61.79,103.1
2025-10-08,66.25,62.13,61.89,62.36,76.69
2025-10-09,65.22,61.15,60.82,61.48,107.83
2025-10-10,62.73,58.78,58.44,59.12,116.27
2025-10-13,63.32,59.3,58.93,59.67,123.72
2025-10-14,62.39,58.43,58.05,58.81,130.03
2025-10-15,61.91,57.97,57.62,58.32,120.84
2025-10-16,61.06,57.11,56.83,57.39,98.03
2025-10-17,61.29,57.29,57.1,57.47,66.05
2025-10-20,61.01,57.07,56.78,57.35,98.95
2025-10-21,61.32,57.49,57.31,57.68,65.15
2025-10-22,62.59,58.67,58.33,59.01,115.96
2025-10-23,65.99,61.86,61.35,62.38,166.3
2025-10-24,65.94,61.82,61.3,62.33,166.13
2025-10-27,65.62,61.53,61.05,62.02,158.6
2025-10-28,64.4,60.27,59.89,60.64,125.25
2025-10-29,64.92,60.78,60.3,61.26,158.92
2025-10-30,65.0,61.07,60.78,61.35,91.97
2025-10-31,65.07,61.12,60.63,61.61,160.37
2025-11-03,64.89,61.05,60.84,61.26,68.33
2025-11-04,64.44,60.67,60.23,61.11,146.17
2025-11-05,63.52,59.66,59.35,59.96,101.32
2025-11-06,63.38,59.53,59.09,59.97,148.11
2025-11-07,63.63,59.77,59.33,60.21,147.4
2025-11-10,64.06,60.18,59.79,60.57,130.25
2025-11-11,65.16,61.21,60.83,61.59,123.39
2025-11-12,62.71,59.08,58.83,59.32,81.89
2025-11-13,63.01,59.24,58.98,59.5,88.07
2025-11-14,64.39,60.58,60.16,61.0,138.95
2025-11-17,64.2,60.31,59.94,60.68,121.68
2025-11-18,64.89,60.96,60.54,61.38,137.58
2025-11-19,63.51,59.57,59.2,59.95,125.55
2025-11-20,63.38,59.62,59.34,59.91,95.33
2025-11-21,62.56,58.9,58.74,59.06,54.97
2025-11-24,63.37,59.48,59.27,59.69,71.28
2025-11-25,62.48,58.66,58.28,59.03,127.54
2025-11-26,63.13,59.24,58.88,59.59,118.42
2025-11-28,63.2,59.3,58.92,59.67,126.8
2025-12-01,63.17,59.27,58.89,59.65,127.01
2025-12-02,62.45,58.59,58.23,58.94,121.15
2025-12-03,62.67,58.84,58.51,59.18,114.15
2025-12-04,63.26,59.39,59.02,59.76,123.94
2025-12-05,63.75,59.75,59.62,59.88,43.84
2025-12-08,62.49,58.58,58.34,58.82,82.01
2025-12-09,61.94,58.15,58.03,58.27,42.5
2025-12-10,62.21,58.43,58.31,58.56,42.76
2025-12-11,61.28,57.58,57.41,57.75,58.69
2025-12-12,61.12,57.42,57.21,57.64,73.88
2025-12-15,60.56,56.9,56.67,57.13,81.11
2025-12-16,58.92,55.37,55.13,55.61,86.48
2025-12-17,59.68,56.1,55.84,56.35,91.41
2025-12-18,59.82,56.24,55.99,56.49,88.63
2025-12-19,60.47,56.84,56.58,57.11,94.68
2025-12-22,62.07,58.21,58.03,58.38,60.58
2025-12-23,62.38,58.49,58.19,58.8,102.79
2025-12-24,62.24,58.4,58.14,58.66,90.36
2025-12-26,60.64,56.81,56.64,56.97,58.07
2025-12-29,61.94,58.03,57.74,58.31,97.11
2025-12-30,61.92,58.01,57.75,58.26,88.85
2025-12-31,60.85,57.0,56.74,57.25,89.83
2026-01-02,60.75,56.83,56.65,57.01,63.95
2026-01-05,61.76,57.77,57.52,58.02,87.48
2026-01-06,60.7,56.83,56.63,57.02,69.18
2026-01-07,59.96,56.14,55.88,56.4,91.82
2026-01-08,61.99,58.04,57.72,58.36,110.34
2026-01-09,63.34,59.3,58.96,59.64,115.18
2026-01-12,63.87,59.77,59.45,60.09,106.18
2026-01-13,65.47,61.28,60.91,61.65,119.98
2026-01-14,66.52,62.26,61.87,62.66,126.87
2026-01-15,63.76,59.63,59.21,60.06,142.75
2026-01-16,64.13,59.93,59.51,60.34,139.16
2026-01-20,64.92,60.66,60.18,61.14,158.32
2026-01-21,65.24,60.97,60.5,61.43,152.55
2026-01-22,64.06,59.87,59.4,60.34,156.7
2026-01-23,65.88,61.64,61.2,62.08,141.62
2026-01-26,65.59,61.37,60.85,61.88,166.72
2026-01-27,67.57,63.22,62.66,63.77,174.71
2026-01-28,68.4,64.2,63.91,64.49,91.49
2026-01-29,70.71,66.37,65.75,66.99,186.55
2026-01-30,70.69,66.29,65.92,66.66,111.4
2026-02-02,66.3,61.95,61.59,62.3,115.24
2026-02-03,67.33,62.92,62.19,63.65,231.48
2026-02-04,69.46,64.87,64.31,65.44,173.85
2026-02-05,67.55,62.77,62.24,63.31,170.24
2026-02-06,68.05,63.05,62.37,63.73,215.99
2026-02-09,69.04,63.81,63.1,64.53,224.72
2026-02-10,68.8,63.64,62.87,64.42,243.86
2026-02-11,69.4,64.19,63.38,65.0,252.54
2026-02-12,67.52,62.49,61.75,63.23,236.65
2026-02-13,67.75,62.58,61.89,63.28,221.37
2026-02-17,67.42,62.62,62.2,63.04,134.52
2026-02-18,70.35,65.41,64.6,66.22,248.04
2026-02-19,71.66,66.35,65.69,67.0,197.76
2026-02-20,71.76,66.76,66.18,67.34,174.59
2026-02-23,71.49,66.44,65.62,67.25,245.31
2026-02-24,70.77,65.96,65.29,66.64,204.49
2026-02-25,70.85,66.22,65.53,66.91,207.66
2026-02-26,70.75,65.76,65.29,66.24,144.38
2026-02-27,72.48,67.45,66.66,68.25,235.76
2026-03-02,77.74,72.15,71.4,72.89,206.38
2026-03-03,81.4,75.49,74.33,76.66,308.12
2026-03-04,81.4,75.33,74.28,76.39,279.84
2026-03-05,85.41,78.87,77.98,79.77,227.32
2026-03-06,92.69,85.55,85.06,86.04,113.99
2026-03-09,98.96,91.75,90.17,93.33,344.28
2026-03-10,87.8,81.17,78.34,84.01,698.13
2026-03-11,91.98,85.08,82.46,87.7,616.01
2026-03-12,100.46,92.95,89.02,96.88,845.94
2026-03-13,103.14,95.73,93.74,97.72,416.08
2026-03-16,100.21,93.59,90.39,96.8,685.47
2026-03-17,103.42,96.63,93.76,99.5,594.0
2026-03-18,107.38,99.81,96.41,103.21,681.56
2026-03-19,108.65,102.25,99.68,104.82,502.59
2026-03-20,112.19,105.59,102.52,108.66,581.85
